attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,attribute21,attribute22,attribute23,attribute24,attribute25,attribute26,attribute27,attribute28,attribute29,attribute30,attribute31,attribute32,attribute33,attribute34,attribute35,attribute36,attribute37,attribute38,attribute39,attribute40,attribute41,attribute42,attribute43,attribute44,attribute45,attribute46,attribute47,attribute48,attribute49,attribute50,attribute51,attribute52,attribute53,attribute54,attribute55,attribute56,attribute57,attribute58,attribute59,attribute60,attribute61,attribute62,attribute63,attribute64,ClassLabel
-0.0854000,0.1410000,-0.1810000,-0.1710000,0.0075500,-0.0935000,-0.0095900,-0.5950000,0.3890000,-0.1680000,0.0864000,-0.1700000,-0.0121000,-0.0096000,0.0388000,-0.4450000,-0.5970000,-0.0116000,-0.0007950,-0.0641000,-0.0067000,-0.4900000,0.0029800,-0.1030000,-0.5960000,-0.4230000,-0.0100000,-0.0150000,-0.8760000,-0.0216000,-0.0052400,-0.0114000,-0.4170000,0.0133000,-0.5570000,0.1120000,-0.0336000,-0.1080000,-0.0257000,0.1110000,-0.0071200,-0.0189000,-0.0236000,-0.0146000,0.0038300,-0.0609000,-0.0405000,-0.4140000,-0.0029400,-0.3090000,1.5400000,-0.0107000,-0.0384000,-0.0136000,-0.1190000,0.0090100,0.0032100,-0.0093100,0.0704000,-0.0078700,-0.0823000,-0.0067800,-0.4360000,0.0122000,0
-0.2510000,-0.0769000,1.3700000,0.6370000,0.0073200,-0.0161000,-0.0383000,0.3900000,-1.1900000,0.1090000,-0.8550000,-0.6430000,-0.0250000,-0.0383000,-0.0459000,-0.8380000,0.3410000,-0.0398000,-0.4810000,1.6700000,-0.0191000,-0.9200000,-0.4780000,-0.1010000,0.3090000,-0.8420000,-0.0104000,-0.0082800,-0.6250000,0.0411000,-0.4690000,0.0002970,-0.4830000,-0.4030000,-0.8240000,-1.4000000,-0.0345000,0.0689000,-0.4260000,-0.0201000,-0.0075500,-0.4940000,0.2720000,0.0179000,0.0034000,-0.0745000,0.2750000,-0.6920000,-0.6280000,0.5820000,-1.1100000,-0.0058200,0.0055700,-0.0084100,-0.1270000,0.0013200,-0.0083500,0.0011600,-0.0206000,-0.0484000,-0.3460000,0.0151000,-0.6160000,-0.0495000,0
-0.1860000,-0.0677000,0.1960000,0.0290000,0.0072500,-0.0251000,-0.0269000,0.2570000,-0.4750000,0.0939000,-0.7110000,-0.3710000,-0.0130000,-0.0270000,-0.2570000,-0.5650000,0.2230000,-0.0287000,-0.0314000,0.0171000,-0.0157000,-0.7100000,-0.0277000,-0.0590000,0.3390000,-0.5510000,-0.0100000,-0.0182000,0.5070000,-0.0197000,-0.0386000,-0.0255000,0.2800000,-0.7390000,-0.7840000,-0.5140000,-0.0346000,0.0707000,-0.0567000,-0.0952000,-0.0105000,-0.0439000,-0.0145000,-0.0181000,0.0033100,-0.1610000,-0.0139000,-0.5760000,-0.0363000,-0.1620000,-0.9170000,-0.0248000,-0.0160000,-0.0169000,0.0190000,0.0078900,-0.0045200,-0.0080400,-0.0194000,-0.0443000,0.1610000,-0.0167000,0.1110000,-0.0424000,0
0.1590000,0.0094600,-0.6860000,-0.2130000,0.0068200,-0.0160000,0.0439000,-0.2820000,0.1300000,-0.0008590,0.7750000,0.0865000,-0.0089300,0.0439000,-0.0171000,0.1630000,-0.2990000,0.0411000,0.0648000,-0.0330000,-0.0164000,0.7400000,0.0551000,0.0460000,-0.0241000,0.1150000,-0.0096700,-0.0218000,-0.1770000,-0.0176000,0.0753000,-0.0173000,-0.2800000,0.1790000,0.8350000,-0.1350000,-0.0343000,-0.0095600,0.0824000,-0.1350000,-0.0074300,0.0634000,-0.0197000,-0.0154000,0.0057000,-0.2000000,-0.0268000,0.5450000,0.0667000,-0.5020000,0.0335000,-0.0167000,-0.0259000,-0.0212000,-0.1380000,0.0111000,0.0273000,-0.0110000,-0.0187000,-0.0390000,-0.0429000,-0.0128000,-0.2400000,-0.0385000,0
-0.0150000,0.0757000,-1.1300000,-0.2640000,0.0069400,-0.0013700,0.0060400,-0.5030000,-0.3980000,-0.1010000,-0.0989000,-0.0992000,-0.0118000,0.0060400,0.0044300,-0.3380000,-0.4880000,0.0038100,0.0126000,-0.0627000,-0.0153000,-0.3140000,0.0134000,-0.0230000,-0.1460000,-0.3340000,-0.0099900,-0.0233000,0.1690000,-0.0182000,0.0079500,-0.0228000,-0.0101000,-0.6670000,-0.3480000,0.5100000,-0.0346000,-0.0173000,-0.0129000,-0.0725000,-0.0072700,-0.0097300,-0.0282000,-0.0197000,0.0052300,-0.2030000,-0.0399000,-0.2090000,0.0119000,-0.7180000,0.1410000,-0.0221000,-0.0377000,-0.0226000,-0.1990000,0.0091800,0.0184000,-0.0093300,0.0059000,-0.0131000,0.4540000,-0.0152000,-0.0684000,-0.0353000,0
0.0687000,0.0346000,0.5970000,-0.1010000,0.0075000,0.0135000,0.0235000,-0.4150000,-0.3660000,-0.0593000,0.2240000,-0.0664000,-0.0121000,0.0235000,-0.0067300,-0.2210000,-0.3850000,0.0210000,0.0147000,-0.0479000,-0.0136000,0.2620000,0.0155000,-0.0012000,-0.0415000,-0.2400000,-0.0099700,0.0068200,0.5370000,-0.0235000,0.0102000,-0.0245000,0.1590000,-0.6040000,0.2870000,2.0900000,-0.0292000,-0.0800000,0.0037800,-0.1460000,-0.0073900,0.0033000,-0.0194000,-0.0128000,0.0045300,-0.0629000,-0.0342000,0.3930000,0.0328000,0.0886000,0.8920000,-0.0239000,0.0341000,0.0021900,0.1110000,0.0096500,0.0255000,-0.0098000,-0.0216000,-0.0335000,-0.1400000,-0.0167000,0.1120000,0.1440000,0
-0.0065400,-0.1420000,0.8600000,1.1600000,0.0079400,0.0423000,0.0090400,3.3700000,-0.6310000,0.1910000,-0.0287000,0.5290000,-0.0075800,0.0090300,-0.0234000,2.0500000,3.1800000,0.0067600,0.0484000,-0.0001990,-0.0165000,-0.0667000,0.0392000,0.0316000,-0.0805000,1.9500000,-0.0088900,-0.0148000,1.7300000,-0.0242000,0.0459000,-0.0279000,0.9140000,1.5600000,0.4540000,-0.8620000,-0.0329000,0.1060000,0.1330000,1.0300000,-0.0074500,0.0349000,-0.0127000,-0.0134000,0.0045300,1.0300000,-0.0116000,-0.2340000,-0.0067900,2.3000000,-1.3700000,-0.0275000,-0.0015600,-0.0135000,-0.1270000,0.0121000,0.0021700,-0.0121000,-0.0226000,-0.0433000,-0.1230000,-0.0197000,1.0800000,-0.0446000,0
0.6700000,-0.0229000,-0.6490000,-0.2320000,0.0066700,-0.0160000,0.1210000,-0.1200000,1.1200000,0.0402000,2.1200000,1.4100000,-0.0082300,0.1210000,-0.0222000,1.1600000,-0.1450000,0.1170000,0.0940000,-0.0686000,-0.0160000,2.1700000,0.0980000,0.3660000,-0.2830000,1.2900000,-0.0084600,-0.0215000,-1.6300000,-0.0234000,0.0976000,-0.0288000,1.2200000,1.0100000,2.2300000,0.8080000,-0.0347000,0.0742000,0.1060000,-0.0157000,-0.0074500,0.0891000,-0.0313000,-0.0221000,0.0313000,-0.1790000,-0.0417000,1.7900000,0.1040000,-0.7760000,-0.9350000,-0.0282000,-0.0277000,-0.0202000,-0.1280000,0.0115000,0.0653000,-0.0116000,-0.0140000,0.0278000,3.2600000,-0.0201000,1.4000000,-0.0354000,0
-0.0832000,0.1130000,-0.1620000,-0.1730000,0.0059800,-0.0160000,-0.0090200,-0.5510000,-0.3310000,-0.1310000,-0.3710000,-0.1680000,-0.0127000,-0.0090300,0.3920000,-0.5240000,-0.5550000,-0.0110000,0.0003540,0.1070000,-0.0136000,-0.3820000,0.0037700,-0.0425000,-0.3250000,-0.5090000,-0.0098600,0.0092800,0.2130000,-0.0039300,-0.0050000,0.0105000,-0.5940000,-0.2470000,-0.4150000,-0.5750000,0.0775000,-0.1420000,-0.0147000,-0.1370000,-0.0060500,-0.0119000,0.0215000,0.0055800,0.0038100,-0.1820000,0.0214000,-0.0865000,0.0179000,-0.1380000,2.0000000,0.0112000,0.0658000,0.0110000,-0.0806000,0.0092200,0.0032600,-0.0093400,-0.0233000,-0.0465000,-0.3170000,0.0088000,-0.5900000,0.1190000,0
-0.2790000,0.1070000,-1.8000000,-0.2850000,0.0056900,-0.0160000,-0.0476000,-0.5410000,-0.0779000,-0.1240000,0.0830000,-0.2730000,-0.0148000,-0.0476000,-0.0573000,-0.7300000,-0.5460000,-0.0490000,-0.0553000,-0.0185000,-0.0161000,0.0022100,-0.0451000,-0.0595000,-0.2880000,-0.6970000,-0.0099700,-0.0265000,0.1290000,-0.0087200,-0.0607000,-0.0035500,-0.5110000,-0.1650000,0.1650000,-0.3340000,-0.0344000,-0.0871000,0.0379000,-0.1440000,-0.0073300,0.0181000,-0.0170000,-0.0149000,0.0025300,-0.2600000,-0.0223000,0.1480000,0.0392000,-0.6620000,1.2400000,-0.0028800,-0.0390000,-0.0253000,-0.2710000,0.0102000,-0.0587000,-0.0079300,-0.0037300,-0.0416000,-0.0666000,-0.0028900,-0.4980000,-0.0402000,0
-0.1320000,-0.0989000,0.4600000,0.2140000,0.0078800,-0.0286000,-0.0167000,0.8130000,-0.3410000,0.1360000,-0.4980000,-0.2790000,-0.0113000,-0.0167000,-0.0127000,-0.0743000,0.7430000,-0.0185000,-0.0136000,-0.0183000,-0.0156000,-0.5220000,-0.0118000,-0.0580000,-0.0704000,-0.0535000,-0.0102000,-0.0169000,0.3080000,-0.0246000,-0.0188000,-0.0269000,0.5520000,1.0700000,-0.8250000,-0.5850000,0.1560000,0.0530000,-0.0628000,0.1700000,-0.0074100,-0.0259000,-0.0173000,-0.0153000,0.0034200,0.1560000,-0.0251000,-0.5970000,-0.0405000,0.2770000,-1.0800000,-0.0263000,-0.0099600,-0.0174000,0.0192000,0.0083000,-0.0005170,-0.0090000,-0.0234000,-0.0416000,-0.0514000,-0.0180000,0.3640000,-0.0423000,0
0.0331000,0.0470000,0.3510000,-0.1160000,0.0061300,0.0123000,0.0178000,-0.4360000,-0.3120000,-0.0661000,0.1200000,-0.0769000,-0.0106000,0.0178000,-0.0056200,-0.2380000,-0.4200000,0.0154000,0.0363000,0.1050000,-0.0158000,0.2980000,0.0308000,-0.0005100,-0.0583000,-0.2600000,-0.0099400,-0.0103000,0.9520000,-0.0137000,0.0331000,-0.0101000,-0.4370000,-0.6050000,0.3270000,-0.2480000,-0.0343000,-0.0597000,0.0488000,-0.1450000,-0.0074000,0.0384000,0.0008550,-0.0160000,0.0040400,-0.2520000,0.0269000,0.3330000,0.0537000,-0.0951000,0.7060000,-0.0094900,-0.0079800,-0.0109000,0.2280000,0.0104000,0.0212000,-0.0105000,-0.0165000,-0.0464000,-0.0131000,-0.0074700,-0.4220000,-0.0173000,0
0.2840000,-0.1500000,1.1900000,0.9930000,0.0078700,0.0967000,0.0544000,4.8100000,-0.2000000,0.2010000,0.7990000,1.5200000,-0.0069700,0.0544000,-0.0247000,5.3700000,4.5500000,0.0515000,0.1090000,-0.0407000,-0.0157000,0.7120000,0.1130000,0.0967000,0.6040000,5.7800000,-0.0098800,-0.0117000,0.7990000,-0.0264000,0.1100000,-0.0285000,1.0600000,0.3720000,0.7830000,-0.4960000,0.8230000,0.0997000,0.1160000,1.1700000,-0.0074600,0.0911000,-0.0194000,-0.0140000,0.0087100,1.1400000,-0.0293000,0.5990000,0.0913000,4.4900000,-1.2800000,-0.0278000,0.0092700,-0.0103000,0.4200000,0.0117000,0.0201000,-0.0118000,-0.0234000,-0.0368000,-0.1050000,-0.0199000,1.2500000,-0.0391000,0
-0.1930000,-0.0115000,-0.3470000,-0.1650000,0.0074500,0.0325000,-0.0294000,-0.2050000,-0.4440000,0.0159000,-0.7560000,-0.2900000,-0.0123000,-0.0294000,0.0473000,-0.4560000,-0.2060000,-0.0311000,-0.0325000,-0.0627000,-0.0173000,-0.7260000,-0.0270000,0.0356000,0.1450000,-0.4210000,-0.0100000,-0.0204000,0.8690000,-0.0172000,-0.0398000,-0.0198000,-0.1870000,-0.7190000,-0.8020000,-0.4460000,-0.0342000,0.0210000,-0.0550000,-0.0590000,-0.0072600,-0.0425000,-0.0187000,-0.0096900,-0.0002030,-0.0645000,-0.0401000,-0.7750000,-0.0511000,-0.4350000,-0.3110000,-0.0191000,-0.0240000,-0.0195000,-0.0635000,0.0084300,-0.0078500,-0.0085900,-0.0169000,-0.0131000,-0.2050000,-0.0126000,-0.2530000,-0.0414000,0
0.3000000,-0.0047200,0.4250000,-0.0935000,0.0075300,0.0605000,0.0703000,-0.2810000,-0.2780000,-0.0146000,1.0900000,0.1490000,-0.0098300,0.0703000,-0.0195000,0.4260000,-0.2390000,0.0671000,0.0588000,-0.0419000,-0.0129000,1.2200000,0.0529000,0.0767000,0.0696000,0.3630000,-0.0099200,-0.0121000,-0.6290000,-0.0222000,0.0569000,-0.0217000,-0.0839000,-0.4630000,1.3500000,0.7490000,-0.0313000,-0.0439000,0.0676000,-0.1350000,-0.0074400,0.0531000,-0.0161000,-0.0103000,0.0061300,-0.0521000,-0.0309000,1.0500000,0.0716000,0.0781000,0.3520000,-0.0211000,-0.0042500,-0.0136000,-0.0945000,0.0108000,0.0449000,-0.0109000,-0.0216000,-0.0364000,-0.1950000,-0.0154000,-0.0533000,-0.0043400,0
-0.0744000,0.0211000,-0.4870000,-0.1880000,0.0068500,0.0774000,-0.0077000,-0.3370000,-0.3970000,-0.0215000,-0.3540000,-0.1590000,-0.0122000,-0.0077000,0.0376000,-0.4430000,-0.3410000,-0.0097200,0.0021300,-0.0142000,-0.0170000,-0.3260000,0.0059100,0.0995000,0.0525000,-0.4210000,-0.0099800,-0.0210000,-0.2970000,-0.0138000,-0.0031100,-0.0186000,-0.2380000,-0.6660000,-0.3610000,-0.3790000,-0.0346000,0.0143000,-0.0101000,-0.1430000,-0.0072600,-0.0075100,-0.0162000,-0.0148000,0.0038800,-0.2030000,-0.0224000,-0.1500000,0.0121000,-0.5320000,-0.1810000,-0.0179000,-0.0281000,-0.0199000,-0.1250000,0.0091800,0.0035300,-0.0093400,-0.0125000,-0.0421000,-0.0741000,-0.0122000,-0.2720000,-0.0409000,0
-0.4830000,0.1970000,-3.0500000,-0.3350000,0.0048300,-0.0897000,-0.1000000,-0.6610000,-0.3770000,-0.2390000,-1.5900000,-0.3630000,-0.0180000,-0.1000000,-0.0467000,-0.8280000,-0.6600000,-0.1010000,-0.1730000,-0.0713000,-0.0168000,-1.6400000,-0.1280000,-0.0982000,-0.6090000,-0.7220000,-0.0101000,-0.0300000,-1.2200000,0.0055100,-0.1430000,0.0077900,-0.5830000,-0.3190000,-1.1900000,-0.6200000,-0.0340000,-0.1950000,-0.1100000,-0.1400000,-0.0076000,-0.1440000,-0.0205000,-0.0102000,-0.0790000,-0.2600000,-0.0431000,-1.5500000,-0.1560000,-0.8260000,2.0400000,0.0084800,-0.0505000,-0.0311000,-0.1620000,0.0074000,0.1340000,-0.0053900,-0.0343000,0.1180000,-0.1970000,0.0107000,-0.5990000,-0.0442000,0
-0.0075300,0.0045300,1.8200000,0.9780000,0.0078400,-0.0160000,0.0079800,-0.2610000,-0.1820000,0.0053800,0.2670000,0.1670000,-0.0114000,0.0079700,0.0031700,-0.3300000,-0.2790000,0.0057100,0.0268000,0.0918000,-0.0159000,0.2730000,0.0243000,0.0943000,0.0818000,-0.3420000,-0.0098900,0.0000025,-1.1200000,-0.0152000,0.0365000,-0.0278000,0.8020000,0.0387000,0.3070000,-0.4330000,-0.0346000,0.0909000,0.0574000,-0.0275000,-0.0074000,0.0446000,0.0010100,-0.0137000,0.0040000,0.1930000,0.0228000,0.4210000,0.0679000,0.0037200,-1.1700000,-0.0272000,-0.0014700,0.0015300,-0.0896000,0.0106000,0.0099500,-0.0100000,-0.0070500,-0.0463000,-0.1140000,-0.0192000,0.8200000,-0.0298000,0
0.4230000,-0.1220000,1.8300000,0.7670000,0.0089000,0.1130000,0.1010000,1.6200000,-0.1500000,0.1640000,1.6700000,1.5500000,-0.0075800,0.1010000,-0.0242000,3.4900000,1.5200000,0.0977000,0.1130000,-0.0509000,-0.0141000,1.8100000,0.0933000,0.1560000,0.5140000,2.9500000,-0.0098500,0.0020700,0.7070000,-0.0296000,0.1140000,-0.0282000,0.9510000,0.2700000,1.9900000,0.2350000,-0.0296000,0.0840000,0.1410000,0.5440000,-0.0074600,0.1110000,-0.0168000,-0.0095200,0.0096500,0.9500000,-0.0334000,1.6200000,0.1270000,2.5500000,-1.0800000,-0.0276000,0.0431000,0.0036000,0.5240000,0.0121000,0.0295000,-0.0123000,-0.0227000,-0.0316000,-0.2080000,-0.0198000,1.2100000,-0.0155000,0
