3.939999999999999752e-02,-1.079999999999999988e-01,4.570000000000000173e-01,1.029999999999999943e-01,6.980000000000000093e-03,2.800000000000000058e-02,1.779999999999999985e-02,1.060000000000000053e+00,-5.829999999999999627e-01,1.479999999999999927e-01,1.209999999999999964e-01,1.459999999999999909e-01,-6.909999999999999476e-03,1.779999999999999985e-02,-2.170000000000000054e-02,9.509999999999999565e-01,9.809999999999999831e-01,1.540000000000000049e-02,6.650000000000000355e-02,-1.779999999999999985e-02,-1.640000000000000138e-02,7.850000000000000033e-02,5.619999999999999996e-02,8.170000000000000179e-03,-1.459999999999999909e-01,9.030000000000000249e-01,3.030000000000000141e-03,-1.660000000000000017e-02,1.770000000000000018e+00,-2.040000000000000147e-02,6.510000000000000508e-02,-1.770000000000000046e-02,-2.320000000000000118e-01,4.219999999999999862e-01,7.680000000000000160e-01,-8.159999999999999476e-01,-3.219999999999999946e-02,7.180000000000000271e-02,1.719999999999999862e-01,2.770000000000000240e-01,-7.450000000000000025e-03,5.109999999999999959e-02,-1.569999999999999868e-02,-1.370000000000000037e-02,5.210000000000000221e-03,1.449999999999999900e-01,-1.830000000000000029e-02,-1.280000000000000027e-01,1.110000000000000049e-02,6.139999999999999902e-01,-9.030000000000000249e-01,-1.810000000000000150e-02,-5.989999999999999665e-03,-1.519999999999999997e-02,-1.270000000000000018e-01,1.280000000000000061e-02,2.170000000000000054e-03,-1.260000000000000009e-02,-2.270000000000000143e-02,-4.159999999999999809e-02,-1.130000000000000032e-01,-1.439999999999999961e-02,-1.390000000000000124e-01,-4.399999999999999745e-02,0.000000000000000000e+00
-4.139999999999999930e-02,4.929999999999999660e-02,-5.360000000000000320e-01,-1.950000000000000067e-01,6.840000000000000593e-03,-1.600000000000000033e-02,1.129999999999999955e-04,-4.159999999999999809e-01,2.250000000000000056e-01,-5.140000000000000124e-02,-9.039999999999999425e-02,-1.280000000000000027e-01,-1.170000000000000033e-02,1.080000000000000095e-04,6.400000000000000307e-03,-3.509999999999999787e-01,-4.259999999999999898e-01,-2.030000000000000120e-03,1.039999999999999952e-02,-1.669999999999999957e-02,-1.319999999999999993e-02,-9.650000000000000244e-02,1.179999999999999973e-02,-3.470000000000000168e-02,-6.160000000000000198e-02,-3.390000000000000235e-01,-9.870000000000000301e-03,-2.120000000000000009e-02,3.849999999999999950e-02,-1.669999999999999957e-02,1.340000000000000045e-02,-1.830000000000000029e-02,-2.429999999999999938e-01,1.719999999999999862e-01,-1.069999999999999979e-01,-3.020000000000000115e-02,-3.429999999999999716e-02,-4.410000000000000031e-02,6.670000000000000581e-03,-1.079999999999999988e-01,-7.359999999999999355e-03,5.499999999999999681e-03,-1.870000000000000134e-02,-1.700000000000000122e-02,4.040000000000000188e-03,-1.610000000000000042e-01,-2.280000000000000082e-02,-4.970000000000000112e-02,2.089999999999999844e-02,-4.909999999999999920e-01,2.290000000000000091e-01,-1.779999999999999985e-02,-2.910000000000000087e-02,-2.189999999999999933e-02,-1.280000000000000027e-01,9.629999999999999671e-03,8.519999999999999796e-03,-9.790000000000000091e-03,-1.640000000000000138e-02,-4.179999999999999688e-02,5.720000000000000084e-02,-1.230000000000000017e-02,-2.650000000000000133e-01,-3.570000000000000256e-02,1.000000000000000000e+00
2.429999999999999938e-01,5.829999999999999766e-02,-2.680000000000000160e-01,-1.690000000000000113e-01,7.400000000000000328e-03,1.049999999999999961e-01,6.790000000000000202e-02,-4.480000000000000093e-01,-2.999999999999999889e-01,-6.859999999999999432e-02,1.050000000000000044e+00,1.029999999999999943e-01,-9.969999999999999696e-03,6.790000000000000202e-02,-1.830000000000000029e-02,2.740000000000000213e-01,-4.490000000000000102e-01,6.469999999999999363e-02,4.669999999999999846e-02,-6.060000000000000109e-02,-1.619999999999999912e-02,1.199999999999999956e+00,3.799999999999999906e-02,1.690000000000000113e-01,-6.450000000000000178e-02,1.809999999999999942e-01,-9.940000000000000918e-03,-1.940000000000000058e-02,-6.019999999999999796e-01,-2.160000000000000114e-02,4.420000000000000318e-02,-2.259999999999999856e-02,-2.000000000000000042e-02,-5.230000000000000204e-01,1.320000000000000062e+00,1.239999999999999991e+00,-3.389999999999999958e-02,-4.410000000000000031e-02,5.149999999999999717e-02,-1.250000000000000000e-01,-7.440000000000000432e-03,4.050000000000000128e-02,-2.170000000000000054e-02,-1.319999999999999993e-02,7.769999999999999997e-03,-9.130000000000000615e-02,-3.860000000000000236e-02,7.600000000000000089e-01,5.120000000000000245e-02,-3.350000000000000200e-01,6.109999999999999876e-01,-2.199999999999999872e-02,-2.549999999999999836e-02,-1.849999999999999908e-02,-1.179999999999999938e-01,1.050000000000000065e-02,5.580000000000000238e-02,-1.069999999999999944e-02,-1.280000000000000061e-02,-1.890000000000000013e-02,-1.290000000000000036e-01,-1.580000000000000154e-02,-4.779999999999999527e-03,-1.069999999999999944e-02,0.000000000000000000e+00
-6.809999999999999387e-02,1.019999999999999934e-01,2.449999999999999956e-01,-6.669999999999999540e-02,7.459999999999999618e-03,-1.600000000000000033e-02,-6.310000000000000504e-03,-5.330000000000000293e-01,-4.209999999999999853e-01,-1.179999999999999938e-01,-2.630000000000000046e-02,-1.489999999999999936e-01,-1.200000000000000025e-02,-6.320000000000000097e-03,7.359999999999999876e-02,-4.779999999999999805e-01,-5.380000000000000338e-01,-8.349999999999999784e-03,5.899999999999999863e-03,-2.959999999999999958e-03,-1.569999999999999868e-02,-4.680000000000000132e-02,9.090000000000000857e-03,-2.999999999999999889e-02,-2.760000000000000231e-01,-4.600000000000000200e-01,-9.929999999999999591e-03,-1.700000000000000122e-02,3.449999999999999734e-01,-1.250000000000000026e-03,2.400000000000000050e-02,-1.510000000000000057e-02,-3.420000000000000262e-01,-2.959999999999999853e-01,-7.169999999999999984e-02,-6.530000000000000249e-01,-3.450000000000000289e-02,-1.400000000000000029e-02,2.960000000000000131e-02,-1.130000000000000032e-01,-7.309999999999999658e-03,2.529999999999999957e-02,-2.730000000000000222e-03,-2.399999999999999790e-03,3.939999999999999926e-03,-4.929999999999999660e-02,-1.669999999999999957e-02,1.179999999999999938e-01,4.340000000000000108e-02,-5.290000000000000258e-01,-3.410000000000000253e-01,-1.450000000000000074e-02,-3.640000000000000180e-02,-1.870000000000000134e-02,-5.970000000000000480e-03,1.009999999999999960e-02,7.379999999999999408e-03,-9.480000000000000579e-03,1.909999999999999892e-02,-4.309999999999999942e-02,-2.790000000000000258e-01,-1.050000000000000065e-02,-3.400000000000000244e-01,-4.109999999999999765e-02,1.000000000000000000e+00
1.209999999999999964e-01,-3.450000000000000289e-02,8.399999999999999689e-01,1.899999999999999953e-02,7.659999999999999275e-03,-2.079999999999999905e-02,3.509999999999999926e-02,-4.460000000000000075e-02,9.230000000000000426e-01,5.480000000000000149e-02,5.330000000000000293e-01,9.489999999999999825e-02,-1.129999999999999928e-02,3.509999999999999926e-02,-1.490000000000000005e-02,2.170000000000000054e-02,-7.290000000000000646e-02,3.239999999999999825e-02,3.440000000000000002e-02,-3.330000000000000321e-02,-1.559999999999999928e-02,5.570000000000000506e-01,3.109999999999999917e-02,3.899999999999999994e-02,-2.189999999999999673e-03,-4.429999999999999910e-02,-9.900000000000000813e-03,-1.000000000000000021e-02,8.780000000000000027e-01,-2.299999999999999961e-02,3.109999999999999917e-02,-2.440000000000000155e-02,2.409999999999999920e-01,1.219999999999999973e+00,6.720000000000000417e-01,6.979999999999999538e-01,-3.209999999999999659e-02,7.839999999999999747e-03,3.819999999999999785e-02,-1.409999999999999865e-01,-7.429999999999999973e-03,2.779999999999999832e-02,-1.600000000000000033e-02,-1.159999999999999920e-02,4.839999999999999684e-03,-1.270000000000000018e-01,-2.819999999999999937e-02,7.149999999999999689e-01,5.800000000000000294e-02,2.240000000000000047e-01,-2.720000000000000195e-01,-2.460000000000000034e-02,4.640000000000000027e-03,-1.039999999999999952e-02,3.659999999999999920e-01,1.129999999999999928e-02,1.839999999999999969e-02,-1.179999999999999973e-02,-2.199999999999999872e-02,-3.899999999999999994e-02,-1.700000000000000122e-01,-1.739999999999999880e-02,2.240000000000000047e-01,-1.299999999999999940e-02,1.000000000000000000e+00
-4.750000000000000056e-02,3.579999999999999849e-02,-3.119999999999999996e-01,-1.610000000000000042e-01,7.199999999999999803e-03,-1.600000000000000033e-02,-5.280000000000000405e-04,-3.760000000000000009e-01,-1.029999999999999943e-01,-3.420000000000000123e-02,-1.469999999999999918e-01,-1.179999999999999938e-01,-1.089999999999999997e-02,-5.330000000000000536e-04,-2.309999999999999987e-03,-2.810000000000000275e-01,-3.880000000000000115e-01,-2.660000000000000038e-03,1.250000000000000069e-02,-6.710000000000000686e-02,-1.540000000000000049e-02,-1.710000000000000131e-01,1.269999999999999948e-02,-1.209999999999999964e-02,-2.429999999999999868e-02,-2.690000000000000169e-01,-9.839999999999999789e-03,-2.019999999999999921e-02,-7.259999999999999787e-01,-1.319999999999999993e-02,1.389999999999999916e-02,-1.890000000000000013e-02,-2.270000000000000073e-01,2.429999999999999868e-02,-1.600000000000000033e-01,-3.569999999999999840e-01,-3.440000000000000002e-02,2.110000000000000070e-02,8.550000000000000308e-03,-3.749999999999999861e-02,-7.379999999999999408e-03,4.810000000000000039e-03,-1.969999999999999876e-02,-1.000000000000000021e-02,6.020000000000000177e-03,-5.029999999999999749e-02,-4.139999999999999930e-02,-2.310000000000000109e-01,4.850000000000000144e-03,-5.210000000000000187e-01,-2.169999999999999984e-01,-1.820000000000000090e-02,-2.850000000000000103e-02,-1.890000000000000013e-02,-1.209999999999999964e-01,9.669999999999999776e-03,7.020000000000000198e-03,-9.620000000000000079e-03,-9.029999999999999832e-03,1.069999999999999944e-02,-2.000000000000000111e-01,-1.269999999999999948e-02,-2.439999999999999947e-01,-4.000000000000000083e-02,0.000000000000000000e+00
-7.299999999999999545e-02,1.529999999999999936e-02,-9.719999999999999751e-01,-2.530000000000000027e-01,6.079999999999999467e-03,-1.890000000000000013e-02,-7.450000000000000025e-03,-3.049999999999999933e-01,-6.260000000000000009e-01,-8.240000000000000796e-03,-1.620000000000000051e-01,-1.580000000000000016e-01,-1.179999999999999973e-02,-7.459999999999999618e-03,4.569999999999999757e-02,-4.540000000000000147e-01,-3.210000000000000075e-01,-9.480000000000000579e-03,5.010000000000000564e-03,-2.230000000000000211e-03,-1.519999999999999997e-02,-4.889999999999999902e-01,8.790000000000000938e-03,-3.769999999999999740e-02,1.109999999999999876e-03,-4.319999999999999951e-01,-1.000000000000000021e-02,-2.270000000000000143e-02,7.449999999999999678e-02,-4.109999999999999938e-03,2.769999999999999893e-02,-6.009999999999999717e-03,-4.779999999999999805e-01,-2.119999999999999940e-01,-3.980000000000000204e-01,-8.030000000000000471e-01,-3.459999999999999881e-02,7.559999999999999012e-03,-1.030000000000000013e-02,-1.519999999999999962e-01,-6.400000000000000307e-03,-2.630000000000000046e-02,-1.119999999999999989e-02,-1.149999999999999981e-02,3.929999999999999466e-03,-2.369999999999999885e-01,-1.779999999999999985e-02,-2.570000000000000062e-01,-1.039999999999999952e-02,-6.420000000000000151e-01,-5.279999999999999971e-02,-5.349999999999999721e-03,-2.900000000000000147e-02,-2.149999999999999828e-02,-1.729999999999999871e-01,9.299999999999999239e-03,3.579999999999999849e-03,-1.009999999999999960e-02,-1.549999999999999989e-02,-4.320000000000000229e-02,-1.719999999999999862e-01,-3.249999999999999851e-03,-4.929999999999999938e-01,-4.590000000000000330e-02,1.000000000000000000e+00
-1.300000000000000044e-01,1.769999999999999907e-01,-7.730000000000000204e-01,-2.089999999999999913e-01,5.040000000000000209e-03,-7.910000000000000364e-02,-1.940000000000000058e-02,-6.400000000000000133e-01,-8.840000000000000080e-01,-2.139999999999999958e-01,-3.569999999999999840e-01,-1.930000000000000049e-01,-1.370000000000000037e-02,-1.940000000000000058e-02,-3.059999999999999942e-01,-5.610000000000000542e-01,-6.400000000000000133e-01,-2.129999999999999949e-02,-4.200000000000000261e-02,2.479999999999999913e-02,-1.700000000000000122e-02,-4.460000000000000075e-01,-2.970000000000000070e-02,-1.300000000000000044e-01,-6.209999999999999964e-01,-5.350000000000000311e-01,-1.000000000000000021e-02,-2.359999999999999945e-02,1.919999999999999929e+00,2.239999999999999977e-02,-1.890000000000000013e-02,5.120000000000000245e-02,-6.710000000000000409e-01,-4.989999999999999991e-01,-6.850000000000000533e-01,-1.100000000000000089e+00,-3.389999999999999958e-02,-1.370000000000000107e-01,-8.319999999999999618e-02,4.700000000000000011e-02,-5.919999999999999915e-03,-2.380000000000000171e-02,5.270000000000000379e-03,1.580000000000000024e-03,3.320000000000000468e-03,-1.300000000000000044e-01,-1.359999999999999924e-02,-1.960000000000000075e-01,-1.250000000000000069e-02,-4.600000000000000200e-01,1.689999999999999947e+00,4.610000000000000209e-02,-5.340000000000000302e-02,-2.479999999999999913e-02,-5.799999999999999600e-01,7.909999999999998629e-03,2.889999999999999861e-02,-5.679999999999999286e-03,-7.240000000000000602e-02,-4.469999999999999668e-02,-3.009999999999999898e-01,4.399999999999999745e-02,-6.710000000000000409e-01,-4.220000000000000140e-02,1.000000000000000000e+00
-5.059999999999999915e-02,7.860000000000000320e-02,-5.889999999999999680e-01,-1.970000000000000084e-01,6.990000000000000553e-03,-2.510000000000000078e-02,-6.900000000000000751e-04,-4.869999999999999885e-01,1.889999999999999902e+00,-8.859999999999999820e-02,-1.079999999999999988e-01,-1.479999999999999927e-01,-1.260000000000000009e-02,-6.960000000000000041e-04,7.140000000000000513e-02,-4.769999999999999796e-01,-4.939999999999999947e-01,-2.820000000000000024e-03,4.020000000000000136e-03,-3.059999999999999873e-02,-1.600000000000000033e-02,-6.519999999999999407e-02,6.220000000000000702e-03,-3.810000000000000019e-03,-1.660000000000000087e-01,-4.769999999999999796e-01,-9.890000000000001221e-03,-2.179999999999999993e-02,-8.129999999999999449e-01,-2.270000000000000143e-02,3.980000000000000031e-03,-2.040000000000000147e-02,-1.239999999999999991e-01,9.160000000000000364e-01,-9.929999999999999938e-02,1.570000000000000062e+00,-6.239999999999999887e-03,-1.100000000000000006e-01,-6.130000000000000032e-03,-8.329999999999999905e-02,-7.270000000000000420e-03,-3.720000000000000216e-03,-2.230000000000000038e-02,-1.859999999999999848e-02,3.919999999999999873e-03,-1.539999999999999980e-01,-2.819999999999999937e-02,2.010000000000000120e-01,2.850000000000000103e-02,-2.419999999999999929e-01,1.550000000000000044e+00,-2.040000000000000147e-02,-1.940000000000000058e-02,-2.069999999999999965e-02,-1.290000000000000036e-01,1.009999999999999960e-02,9.209999999999999437e-03,-1.020000000000000073e-02,-2.319999999999999840e-02,-3.960000000000000325e-02,2.320000000000000118e-01,-1.409999999999999969e-02,-1.650000000000000078e-01,2.050000000000000086e-02,1.000000000000000000e+00
1.010000000000000009e+00,2.759999999999999953e-02,2.370000000000000107e+00,7.479999999999999982e-01,8.800000000000000530e-03,-1.000000000000000056e-01,2.290000000000000091e-01,-3.489999999999999769e-01,1.379999999999999893e+00,-2.380000000000000171e-02,4.339999999999999858e+00,2.779999999999999805e+00,-5.939999999999999968e-03,2.290000000000000091e-01,-2.290000000000000022e-02,1.570000000000000062e+00,-3.629999999999999893e-01,2.230000000000000038e-01,1.549999999999999989e-01,-6.300000000000000044e-02,-1.519999999999999997e-02,4.370000000000000107e+00,1.280000000000000027e-01,2.989999999999999880e-01,3.819999999999999785e-02,1.290000000000000036e+00,-9.259999999999999135e-03,5.439999999999999697e-02,-7.980000000000000426e-01,-2.479999999999999913e-02,1.620000000000000051e-01,-2.860000000000000042e-02,1.149999999999999911e+00,5.090000000000000080e-01,4.700000000000000178e+00,1.060000000000000053e+00,-3.330000000000000321e-02,-1.460000000000000013e-02,1.970000000000000084e-01,5.270000000000000240e-01,-7.450000000000000025e-03,1.580000000000000016e-01,-2.009999999999999981e-02,-1.110000000000000049e-02,2.110000000000000070e-02,1.020000000000000018e+00,-3.839999999999999664e-02,3.759999999999999787e+00,1.759999999999999898e-01,1.320000000000000062e-01,-9.519999999999999574e-01,-2.800000000000000058e-02,6.189999999999999669e-02,2.599999999999999881e-02,-5.070000000000000201e-02,1.329999999999999932e-02,1.310000000000000053e-01,-1.329999999999999932e-02,-1.619999999999999912e-02,-1.220000000000000077e-02,-1.799999999999999933e-01,-2.029999999999999860e-02,1.699999999999999956e+00,9.589999999999999913e-02,0.000000000000000000e+00
-1.400000000000000133e-01,1.069999999999999979e-01,-1.780000000000000027e+00,-2.810000000000000275e-01,5.559999999999999838e-03,-1.119999999999999989e-02,-1.899999999999999953e-02,-5.430000000000000382e-01,-9.990000000000000269e-02,-1.250000000000000000e-01,-3.260000000000000120e-01,-1.940000000000000058e-01,-1.200000000000000025e-02,-1.899999999999999953e-02,4.299999999999999656e-02,-4.510000000000000120e-01,-5.470000000000000417e-01,-2.089999999999999844e-02,-1.450000000000000074e-02,-2.569999999999999802e-03,-1.679999999999999896e-02,-3.370000000000000218e-01,-1.080000000000000057e-02,-2.089999999999999844e-02,-3.609999999999999876e-01,-4.289999999999999925e-01,-9.979999999999999288e-03,-2.659999999999999865e-02,-3.230000000000000093e-01,-8.109999999999999154e-03,-8.829999999999999958e-04,-4.070000000000000701e-03,-5.040000000000000036e-01,-1.330000000000000071e-01,-3.599999999999999867e-01,-3.439999999999999725e-01,-3.440000000000000002e-02,-9.420000000000000595e-02,-1.020000000000000073e-02,-1.459999999999999909e-01,-7.320000000000000118e-03,-8.579999999999999086e-03,-1.519999999999999997e-02,-1.559999999999999928e-02,3.520000000000000125e-03,-2.389999999999999902e-01,-1.820000000000000090e-02,-3.930000000000000160e-01,-9.909999999999998671e-03,-6.380000000000000115e-01,1.340000000000000080e+00,-3.689999999999999704e-03,-3.880000000000000115e-02,-2.549999999999999836e-02,-1.970000000000000084e-01,9.309999999999998832e-03,-1.499999999999999944e-02,-9.440000000000000474e-03,-5.970000000000000480e-03,-4.309999999999999942e-02,-3.400000000000000244e-02,-1.850000000000000082e-03,-5.100000000000000089e-01,-3.989999999999999797e-02,1.000000000000000000e+00
-8.530000000000000082e-02,7.950000000000000122e-02,-1.060000000000000053e+00,-2.290000000000000091e-01,6.400000000000000307e-03,-1.600000000000000033e-02,-9.090000000000000857e-03,-4.889999999999999902e-01,-3.659999999999999920e-01,-8.959999999999999909e-02,-2.800000000000000266e-01,-1.680000000000000104e-01,-1.230000000000000017e-02,-9.100000000000000450e-03,1.069999999999999979e-01,-4.929999999999999938e-01,-4.959999999999999964e-01,-1.110000000000000049e-02,2.730000000000000222e-04,-6.520000000000000621e-03,-1.640000000000000138e-02,-2.889999999999999791e-01,3.119999999999999944e-03,-3.690000000000000224e-02,-1.380000000000000115e-01,-4.779999999999999805e-01,-9.929999999999999591e-03,-2.479999999999999913e-02,-1.290000000000000036e-01,-4.950000000000000407e-03,4.610000000000000382e-03,-5.509999999999999490e-04,-5.350000000000000311e-01,-1.160000000000000059e-01,-1.580000000000000071e+00,-4.179999999999999827e-01,2.409999999999999920e-01,-1.120000000000000023e-01,-1.549999999999999989e-01,-1.509999999999999953e-01,-7.179999999999999750e-03,-2.119999999999999923e-03,4.060000000000000241e-03,5.340000000000000129e-03,3.810000000000000019e-03,-1.769999999999999907e-01,-2.359999999999999945e-02,-7.760000000000000231e-02,1.890000000000000013e-02,-3.790000000000000036e-01,1.489999999999999991e+00,6.569999999999999777e-05,-2.869999999999999982e-02,-2.429999999999999868e-02,-1.680000000000000104e-01,6.529999999999999347e-03,2.350000000000000092e-03,-9.329999999999999752e-03,-2.340000000000000066e-02,-4.279999999999999777e-02,-3.160000000000000031e-01,5.360000000000000181e-03,-5.709999999999999520e-01,-3.740000000000000269e-02,1.000000000000000000e+00
-8.619999999999999885e-02,1.089999999999999997e-02,-1.659999999999999920e+00,-3.039999999999999925e-01,-7.389999999999999651e-04,1.689999999999999836e-02,-2.270000000000000143e-02,-2.869999999999999774e-01,-1.070000000000000062e+00,-2.639999999999999986e-03,-4.309999999999999942e-01,-2.179999999999999993e-01,-1.359999999999999924e-02,-2.270000000000000143e-02,-3.230000000000000093e-01,-5.590000000000000524e-01,-3.039999999999999925e-01,-2.450000000000000094e-02,-1.029999999999999943e-01,1.409999999999999969e-02,-1.590000000000000094e-02,-4.440000000000000058e-01,2.820000000000000024e-03,1.439999999999999891e-01,-1.629999999999999852e-02,-4.139999999999999791e-01,-1.000000000000000021e-02,-2.500000000000000139e-02,1.969999999999999973e+00,2.910000000000000087e-02,-1.140000000000000041e-01,9.220000000000000417e-02,-7.049999999999999600e-01,-5.410000000000000364e-01,-5.040000000000000036e-01,-1.290000000000000036e+00,-3.389999999999999958e-02,-3.099999999999999978e-02,-4.760000000000000342e-02,-7.729999999999999372e-02,-7.170000000000000158e-03,-3.160000000000000309e-02,-6.320000000000000097e-03,-8.940000000000000030e-03,3.810000000000000019e-03,-2.449999999999999956e-01,-7.490000000000000997e-03,-2.810000000000000275e-01,-8.129999999999999727e-02,-6.929999999999999494e-01,4.909999999999999920e-01,9.160000000000000087e-02,-2.949999999999999845e-02,-2.380000000000000171e-02,-2.379999999999999893e+00,1.110000000000000049e-02,2.170000000000000054e-03,-8.890000000000000333e-03,-2.120000000000000009e-02,-4.420000000000000318e-02,-2.169999999999999984e-01,5.559999999999999665e-02,-6.820000000000000506e-01,-4.939999999999999947e-02,1.000000000000000000e+00
2.149999999999999967e-01,6.579999999999999738e-02,3.240000000000000102e-01,-1.360000000000000098e-01,7.179999999999999750e-03,-1.600000000000000033e-02,4.250000000000000305e-02,-4.580000000000000182e-01,7.930000000000000382e-01,-7.220000000000000029e-02,6.280000000000000027e-01,-3.559999999999999970e-02,-1.080000000000000057e-02,4.250000000000000305e-02,-1.089999999999999997e-02,-1.310000000000000053e-01,-4.670000000000000262e-01,3.969999999999999918e-02,4.279999999999999777e-02,-9.650000000000000591e-03,-1.609999999999999973e-02,6.450000000000000178e-01,4.660000000000000253e-02,6.210000000000000242e-02,-7.449999999999999678e-02,-8.709999999999999687e-02,-8.999999999999999320e-03,2.440000000000000155e-02,-5.859999999999999654e-01,-1.849999999999999908e-02,4.179999999999999688e-02,-1.439999999999999961e-02,-3.599999999999999867e-01,3.380000000000000226e-01,7.379999999999999893e-01,4.989999999999999991e-01,9.410000000000000309e-02,-9.909999999999999365e-02,4.529999999999999999e-02,-1.499999999999999944e-01,-7.409999999999999053e-03,3.440000000000000002e-02,-7.280000000000000013e-03,-6.139999999999999625e-03,4.810000000000000039e-03,-1.239999999999999991e-01,-1.859999999999999848e-02,7.229999999999999760e-01,6.090000000000000274e-02,8.840000000000000635e-03,1.419999999999999929e+00,-1.370000000000000037e-02,1.079999999999999988e-01,2.630000000000000046e-02,-9.589999999999999913e-02,1.039999999999999952e-02,5.290000000000000258e-02,-1.039999999999999952e-02,-2.340000000000000066e-02,-4.250000000000000305e-02,-2.500000000000000000e-01,-1.030000000000000013e-02,-3.469999999999999751e-01,1.839999999999999969e-01,0.000000000000000000e+00
1.360000000000000098e-01,-3.559999999999999970e-02,2.349999999999999867e-01,-1.799999999999999864e-02,7.420000000000000380e-03,8.079999999999999682e-02,3.839999999999999664e-02,-4.440000000000000197e-02,-2.919999999999999818e-01,5.310000000000000137e-02,5.020000000000000018e-01,2.510000000000000009e-01,-9.729999999999999066e-03,3.839999999999999664e-02,-1.820000000000000090e-02,2.680000000000000160e-01,-6.560000000000000553e-02,3.570000000000000256e-02,5.340000000000000302e-02,-2.510000000000000078e-02,-1.529999999999999936e-02,5.410000000000000364e-01,4.619999999999999801e-02,1.079999999999999988e-01,2.379999999999999893e-01,2.069999999999999896e-01,-9.929999999999999591e-03,-1.770000000000000046e-02,4.590000000000000191e-01,-2.100000000000000130e-02,5.120000000000000245e-02,-2.520000000000000018e-02,2.369999999999999885e-01,-5.240000000000000213e-01,5.949999999999999734e-01,-2.269999999999999882e-03,-3.440000000000000002e-02,5.419999999999999818e-02,5.700000000000000205e-02,-1.019999999999999934e-01,-7.429999999999999973e-03,4.479999999999999954e-02,-1.899999999999999953e-02,-1.600000000000000033e-02,5.120000000000000419e-03,-8.319999999999999618e-02,-2.429999999999999868e-02,4.520000000000000129e-01,5.630000000000000282e-02,-2.369999999999999885e-01,-6.949999999999999512e-01,-2.450000000000000094e-02,-1.760000000000000106e-02,-1.650000000000000078e-02,1.590000000000000094e-02,1.060000000000000005e-02,1.969999999999999876e-02,-1.080000000000000057e-02,-1.739999999999999880e-02,-4.059999999999999720e-02,-1.299999999999999940e-02,-1.750000000000000167e-02,2.580000000000000071e-01,-3.610000000000000014e-02,0.000000000000000000e+00
2.730000000000000135e-02,7.489999999999999436e-02,8.459999999999999742e-01,-3.729999999999999982e-02,7.329999999999999710e-03,-1.499999999999999944e-02,1.450000000000000074e-02,-4.789999999999999813e-01,-1.300000000000000044e-01,-8.369999999999999662e-02,1.710000000000000131e-01,-6.510000000000000508e-02,-1.119999999999999989e-02,1.450000000000000074e-02,8.269999999999999574e-03,-3.609999999999999876e-01,-4.859999999999999876e-01,1.220000000000000077e-02,3.540000000000000091e-02,5.149999999999999717e-02,-1.409999999999999969e-02,1.370000000000000107e-01,3.239999999999999825e-02,6.790000000000000896e-03,-1.580000000000000016e-01,-3.669999999999999929e-01,-9.759999999999999579e-03,-3.739999999999999835e-03,6.139999999999999902e-01,-9.950000000000000511e-03,3.409999999999999837e-02,-1.340000000000000045e-02,-3.770000000000000018e-01,-1.179999999999999938e-01,1.260000000000000009e-01,-3.639999999999999902e-01,-2.949999999999999845e-02,-1.010000000000000064e-01,3.670000000000000345e-02,-1.529999999999999971e-01,-7.349999999999999763e-03,3.080000000000000099e-02,5.370000000000000641e-03,-2.599999999999999881e-03,4.150000000000000043e-03,-9.959999999999999409e-02,4.539999999999999765e-03,3.489999999999999769e-01,5.899999999999999689e-02,-1.900000000000000022e-01,2.049999999999999878e-01,-1.290000000000000001e-02,-1.290000000000000001e-02,-1.729999999999999941e-02,2.010000000000000120e-01,1.020000000000000073e-02,2.350000000000000006e-02,-1.050000000000000065e-02,-2.189999999999999933e-02,-4.549999999999999878e-02,-2.780000000000000249e-01,-9.480000000000000579e-03,-3.709999999999999964e-01,-1.980000000000000163e-02,1.000000000000000000e+00
-9.829999999999999849e-02,4.689999999999999725e-02,-2.819999999999999729e-01,-1.610000000000000042e-01,6.609999999999999556e-03,-1.600000000000000033e-02,-1.239999999999999956e-02,-4.089999999999999747e-01,-4.299999999999999933e-01,-4.830000000000000265e-02,-3.649999999999999911e-01,-1.829999999999999960e-01,-1.310000000000000053e-02,-1.239999999999999956e-02,-3.150000000000000022e-01,-5.600000000000000533e-01,-4.199999999999999845e-01,-1.430000000000000021e-02,-6.300000000000000044e-03,4.120000000000000051e-02,-1.450000000000000074e-02,-2.839999999999999747e-01,-1.399999999999999986e-03,-2.309999999999999901e-02,-7.860000000000000320e-02,-5.400000000000000355e-01,-9.960000000000000103e-03,-2.000000000000000042e-02,3.930000000000000160e-01,-6.409999999999999032e-03,8.250000000000000389e-03,-8.609999999999999598e-03,-3.910000000000000142e-01,-1.499999999999999944e-01,-6.690000000000000391e-01,-6.079999999999999849e-01,-3.409999999999999837e-02,-5.909999999999999976e-02,-4.719999999999999890e-02,-1.519999999999999962e-01,-6.980000000000000093e-03,-7.240000000000000342e-04,-4.139999999999999583e-03,-1.099999999999999936e-02,3.749999999999999861e-03,-1.479999999999999927e-01,-4.389999999999999805e-03,2.060000000000000026e-02,3.130000000000000143e-02,-4.839999999999999858e-01,-3.049999999999999933e-02,-1.220000000000000077e-02,-2.869999999999999982e-02,-2.280000000000000082e-02,-8.590000000000000413e-02,1.110000000000000049e-02,5.009999999999999263e-04,-1.190000000000000085e-02,-1.949999999999999997e-02,-4.519999999999999712e-02,-1.829999999999999960e-01,-7.329999999999999710e-03,-4.249999999999999889e-01,-4.220000000000000140e-02,1.000000000000000000e+00
